video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
G3jm-H9-m2Y,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),BUDAPEST TRAVEL TIPS FOR FIRST TIMERS | 20+ Must-Knows Before Visiting Budapest + What NOT to Do!,travel,29418,188000,2025-05-16T00:00:30Z,328,data/raw/travel/G3jm-H9-m2Y.jpg,https://img.youtube.com/vi/G3jm-H9-m2Y/maxresdefault.jpg,27.350914001464844,44.84381484985352,46.82215118408203,246.44119262695312,242.45660400390625,237.08834838867188,178.2076873779297,81.17288208007812,37.857383728027344,83.93833875868056,79.21010160561733,151.35821506076388,2,0.0137033420138888,1,0.7556141493055556,0.065166015625,4.553652763366699,Medium
BaTL2VE9Vvw,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),PUGLIA TRAVEL TIPS FOR FIRST TIMERS | 20 Must-Knows Before Visiting Puglia + What NOT to Do!,travel,26274,188000,2025-05-09T00:01:38Z,335,data/raw/travel/BaTL2VE9Vvw.jpg,https://img.youtube.com/vi/BaTL2VE9Vvw/maxresdefault.jpg,221.2544860839844,218.37705993652344,210.30258178710935,70.66378021240234,102.73406219482422,84.65444946289062,228.39483642578125,13.63519287109375,14.296371459960938,153.4191069878472,72.05969085833189,85.96203993055556,2,0.0103472222222222,1,0.4726204427083333,0.1285145399305555,4.472442150115967,Medium
tc2U9aZjxU0,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),SALZBURG TRAVEL TIPS FOR FIRST TIMERS | 10+ Must-Knows Before Visiting Salzburg + What NOT to Do!,travel,35806,188000,2025-05-02T00:00:52Z,342,data/raw/travel/tc2U9aZjxU0.jpg,https://img.youtube.com/vi/tc2U9aZjxU0/maxresdefault.jpg,213.41439819335935,224.15383911132812,229.4608154296875,36.470062255859375,33.01465606689453,30.62854766845703,158.3009490966797,84.13306427001953,73.85194396972656,133.12640516493056,84.53982129109609,85.08752387152778,1,0.0095876736111111,1,0.6227734375,0.1341449652777777,4.793981075286865,Medium
vn1H0wa_noM,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),How NOT to Pack for Summer in Europe :( Avoid These 10 Common Mistakes That First Timers Make!,travel,13452,188000,2025-04-25T00:00:54Z,349,data/raw/travel/vn1H0wa_noM.jpg,https://img.youtube.com/vi/vn1H0wa_noM/maxresdefault.jpg,61.77938079833984,45.63362884521485,62.90496063232422,229.8835296630859,204.93441772460935,193.44357299804688,206.03347778320312,108.23381042480467,59.24616241455078,103.83657118055557,72.61426162038526,109.92636067708334,3,0.0414171006944444,1,0.1298665364583333,0.0922287326388889,4.466951370239258,Low
QIYMyBjKyoE,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),VIENNA TRAVEL TIPS FOR FIRST TIMERS | 20+ Must-Knows Before Visiting Vienna + What NOT to Do!,travel,159160,188000,2025-04-17T23:59:52Z,356,data/raw/travel/QIYMyBjKyoE.jpg,https://img.youtube.com/vi/QIYMyBjKyoE/maxresdefault.jpg,231.94691467285156,223.64309692382812,212.3675842285156,180.41099548339844,96.6443328857422,59.60599136352539,56.892555236816406,42.683074951171875,33.29107666015625,142.08892469618056,80.97738440653512,99.61811414930555,2,0.0146701388888888,1,0.3677777777777777,0.1018598090277777,4.395646095275879,High
GGuWhCLKwx8,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),BRUSSELS TRAVEL TIPS FOR FIRST TIMERS | 20+ Must-Knows Before Visiting Brussels + What NOT to Do!,travel,101604,188000,2025-04-11T00:00:07Z,363,data/raw/travel/GGuWhCLKwx8.jpg,https://img.youtube.com/vi/GGuWhCLKwx8/maxresdefault.jpg,48.63616943359375,39.18426513671875,36.47758102416992,159.65219116210938,86.15508270263672,74.15310668945312,226.13461303710935,221.0489044189453,219.48812866210935,111.28314670138889,79.01473301379072,68.72103949652778,1,0.0030479600694444,1,0.5993650472163484,0.1229416232638888,4.474642276763916,High
3yjnMc6mG2Q,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),"BEST THINGS TO DO IN SALZBURG FOR FIRST TIMERS W/ MAP | 10+ Must-Dos, Hidden Gems & More!",travel,48314,188000,2025-04-04T00:04:12Z,370,data/raw/travel/3yjnMc6mG2Q.jpg,https://img.youtube.com/vi/3yjnMc6mG2Q/maxresdefault.jpg,232.04373168945312,227.0887451171875,222.8409423828125,26.863189697265625,29.72730255126953,31.911849975585938,119.20195770263672,114.21490478515624,122.25025939941406,127.402490234375,90.28557443734312,72.156748046875,3,0.0152300347222222,1,0.6460040685229023,0.1102007378472222,4.7200188636779785,Medium
LVo16LPCJio,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),HOW TO PLAN A TRIP TO MUNICH OKTOBERFEST (FOR FIRST TIMERS) - Step by Step + Free Planner Included!,travel,13338,188000,2025-03-28T00:36:50Z,377,data/raw/travel/LVo16LPCJio.jpg,https://img.youtube.com/vi/LVo16LPCJio/maxresdefault.jpg,224.38656616210935,220.742431640625,217.63723754882812,169.07984924316406,111.5442352294922,99.41105651855467,65.7119369506836,56.21891021728515,53.825096130371094,152.1368771701389,71.014110395874,53.940240885416664,1,0.0050173611111111,1,0.5288747723954357,0.062490234375,4.3979105949401855,Low
JwUvrd8ZTHQ,UCu_ddDIgIZREFg_N_1-z4nQ,Happy to Wander (Travel Tips & Inspo),HOW TO PLAN A CHRISTMAS MARKET TRIP TO EUROPE (STEP BY STEP) FOR 1ST TIMERS | Tips + Free Planner!,travel,11447,188000,2025-03-21T00:13:12Z,384,data/raw/travel/JwUvrd8ZTHQ.jpg,https://img.youtube.com/vi/JwUvrd8ZTHQ/maxresdefault.jpg,69.2162094116211,26.97795867919922,17.816383361816406,177.79684448242188,87.94749450683594,57.73704147338867,246.8006896972656,241.7789306640625,237.20782470703125,107.57993815104167,82.10548776265021,145.8300998263889,2,0.0063465711805555,1,0.9380338541666666,0.1422526041666666,4.300516605377197,Low
mk-SJ3DojKY,UC1_gSaqVt4ddSbQiBSsLB0g,Luigi's Travel Tips,"Istria - a Tourist Guide through the Top 10 Attractions, from Beaches to Villages and Mountains",travel,1105,6910,2025-07-26T05:21:50Z,256,data/raw/travel/mk-SJ3DojKY.jpg,https://img.youtube.com/vi/mk-SJ3DojKY/maxresdefault.jpg,37.43833923339844,92.18047332763672,85.66508483886719,167.41761779785156,130.5876922607422,72.39505004882812,220.8826141357422,212.60299682617188,201.05398559570312,125.48565321180556,60.20347727954044,142.34231770833333,2,0.0091514756944444,1,0.1470030381944444,0.1807975260416666,4.898414134979248,Medium
Q-bI6n_SYb0,UC1_gSaqVt4ddSbQiBSsLB0g,Luigi's Travel Tips,Marseille: Top 10 Must-See Attractions from the City Center to the Calanques (4k),travel,2270,6910,2025-07-19T05:07:27Z,263,data/raw/travel/Q-bI6n_SYb0.jpg,https://img.youtube.com/vi/Q-bI6n_SYb0/maxresdefault.jpg,145.8100128173828,183.46092224121097,197.80975341796875,58.95313262939453,85.38866424560547,94.61671447753906,211.73898315429688,141.41090393066406,84.81680297851562,134.86724717881944,49.27626698099772,122.19360785590278,0,0.0,1,0.1015950520833333,0.0983051215277777,4.0168137550354,Medium
t0tbbKY1dnU,UC1_gSaqVt4ddSbQiBSsLB0g,Luigi's Travel Tips,"Varenna: Walk through the Village located on Lake Como, northern Italy",travel,1078,6910,2025-05-03T05:01:37Z,340,data/raw/travel/t0tbbKY1dnU.jpg,https://img.youtube.com/vi/t0tbbKY1dnU/maxresdefault.jpg,202.62994384765625,171.33338928222656,160.70703125,54.45153045654297,60.5053825378418,34.636444091796875,148.9617156982422,116.06536865234376,82.01515197753906,122.83455512152776,57.0241586530909,123.82603949652778,1,0.0041710069444444,1,0.0686197916666666,0.1052712673611111,4.85343074798584,Medium
ckMcR1AgcWQ,UC1_gSaqVt4ddSbQiBSsLB0g,Luigi's Travel Tips,"Visiting Val d'Orcia: a 100 miles Journey visiting Pienza, Montalcino, S. Quirico & Much  More (4K)",travel,7946,6910,2025-04-26T05:51:11Z,347,data/raw/travel/ckMcR1AgcWQ.jpg,https://img.youtube.com/vi/ckMcR1AgcWQ/maxresdefault.jpg,84.32354736328125,81.99018096923828,31.1239013671875,124.76419067382812,184.94097900390625,215.31198120117188,199.95504760742188,214.3887634277344,209.3615570068359,127.14257269965276,60.2602134797436,123.86355251736111,0,0.0,1,0.1285199652777778,0.0967567274305555,3.984663248062134,High
xgzksRppMzk,UC1_gSaqVt4ddSbQiBSsLB0g,Luigi's Travel Tips,"Piacenza, Emilia-Romagna - north east of Italy: Things to Do - What, How and Why to visit it (4K)",travel,8553,6910,2025-04-19T04:22:01Z,354,data/raw/travel/xgzksRppMzk.jpg,https://img.youtube.com/vi/xgzksRppMzk/maxresdefault.jpg,88.74785614013672,175.89784240722656,239.68455505371097,102.33837890625,60.74578094482422,43.39622497558594,214.8114471435547,186.50961303710935,165.2855224609375,131.54539388020834,54.321418373263576,142.1106640625,0,0.0,1,0.1061545138888888,0.1131770833333333,3.2763516902923584,High
Mt2_fpTIEQ8,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,"North Dakota Adventure Guide: The Maah Daah Hey Trail, Medora, Bismarck and the Badlands",travel,2147,146000,2026-04-01T16:00:00Z,7,data/raw/travel/Mt2_fpTIEQ8.jpg,https://img.youtube.com/vi/Mt2_fpTIEQ8/maxresdefault.jpg,245.9185485839844,247.72373962402344,241.5623321533203,188.635986328125,181.3428497314453,141.1465606689453,99.36377716064452,95.03632354736328,60.32341766357422,183.7334917534722,63.06092020378613,53.907578125,0,0.0,1,0.2026475694444444,0.1731032986111111,3.852008581161499,Low
BL45Vj8YYb4,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,My Best Advice For New Hikers,travel,1310,146000,2026-01-30T17:01:06Z,68,data/raw/travel/BL45Vj8YYb4.jpg,https://img.youtube.com/vi/BL45Vj8YYb4/maxresdefault.jpg,179.02911376953125,198.08984375,210.54202270507812,125.33615112304688,109.84530639648438,111.83956909179688,41.47447967529297,37.06126403808594,40.1678466796875,165.35582899305555,53.49809067252935,46.125141059027776,0,0.0,1,0.0007981952433043,0.0329144965277777,2.029665946960449,Low
F385SdtVKlo,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,How to Choose a Sleeping Pad for Backpacking,travel,2144,146000,2026-01-27T15:28:04Z,71,data/raw/travel/F385SdtVKlo.jpg,https://img.youtube.com/vi/F385SdtVKlo/maxresdefault.jpg,24.72716522216797,39.38523864746094,18.086509704589844,205.35272216796875,206.1851806640625,193.9370574951172,204.29104614257812,117.44245910644533,71.72073364257812,114.82942925347224,85.7546280829885,117.23398111979166,0,0.0,1,0.3590104166666666,0.04646484375,4.004756450653076,Low
fci4U5g19F8,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,ALL Of My Favorite Hiking Gear (Pt. 2),travel,2357,146000,2026-01-16T18:35:40Z,82,data/raw/travel/fci4U5g19F8.jpg,https://img.youtube.com/vi/fci4U5g19F8/maxresdefault.jpg,47.32672119140625,36.49604034423828,9.43889617919922,253.2889862060547,242.4681396484375,220.3147735595703,115.91378021240234,89.30846405029297,42.86371612548828,107.47207899305556,89.62806985880754,143.4511664496528,0,0.0,1,0.2750141059027777,0.0311892361111111,3.7675247192382817,Low
mh2RDjfsg2I,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,ALL Of My Favorite Hiking Gear (Pt. 1),travel,3630,146000,2026-01-09T18:07:27Z,89,data/raw/travel/mh2RDjfsg2I.jpg,https://img.youtube.com/vi/mh2RDjfsg2I/maxresdefault.jpg,33.79967498779297,37.0814208984375,30.6876220703125,230.90591430664065,232.85421752929688,231.84542846679688,119.98749542236328,155.05316162109375,170.3050079345703,124.03902452256943,96.62343585613137,47.65917751736111,0,0.0,1,0.2296875,0.0467035590277777,3.7449798583984375,Low
DwP_z0RSb1k,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Solo Camping in the Beautiful Appalachian Highlands,travel,2031,146000,2025-12-16T17:37:18Z,113,data/raw/travel/DwP_z0RSb1k.jpg,https://img.youtube.com/vi/DwP_z0RSb1k/maxresdefault.jpg,70.30042266845703,51.79878616333008,29.80883026123047,229.1990966796875,171.85342407226562,119.34841918945312,253.58790588378903,253.3533172607422,252.03550720214844,104.95533311631944,75.61631846036747,135.89747612847222,0,0.0,1,0.2138650173611111,0.0539398871527777,3.641427755355835,Low
6GIKa61Yc5k,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,EPIC TRAILS - Hiking the Faroe Islands,travel,1837,146000,2025-12-10T16:14:54Z,119,data/raw/travel/6GIKa61Yc5k.jpg,https://img.youtube.com/vi/6GIKa61Yc5k/maxresdefault.jpg,56.78350830078125,67.33075714111328,26.6904296875,225.61380004882812,228.1920166015625,226.9955291748047,109.06381225585938,117.35670471191406,79.3560791015625,131.64405815972222,76.65098697693514,86.56955512152778,0,0.0,1,0.1717610677083333,0.025673828125,3.760701894760132,Low
-RE_O7mB7lA,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Layering 101: Selecting the Right Materials For Cold Weather,travel,4597,146000,2025-11-28T20:43:53Z,131,data/raw/travel/-RE_O7mB7lA.jpg,https://img.youtube.com/vi/-RE_O7mB7lA/maxresdefault.jpg,167.58026123046875,139.94635009765625,159.973388671875,47.32134246826172,34.767478942871094,39.94417572021485,239.71563720703125,229.2660217285156,234.53933715820312,130.814189453125,73.13707991868887,65.39650390625,1,0.0416840277777777,1,0.3872906403379511,0.110224609375,4.195478439331055,Low
7UYYpUBJDUA,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Maah Daah Hey Trail Guide | From Theodore Roosevelt National Park North to South,travel,4651,146000,2025-11-20T17:37:25Z,139,data/raw/travel/7UYYpUBJDUA.jpg,https://img.youtube.com/vi/7UYYpUBJDUA/maxresdefault.jpg,71.18556213378906,61.97075271606445,13.078540802001951,253.76092529296875,247.26414489746097,232.4076385498047,162.1463165283203,133.5143585205078,49.414215087890625,120.78144965277778,79.43153053440048,154.47676323784722,0,0.0,1,0.3148307291666666,0.0501334635416666,3.807854890823364,Low
zs-8jfwsaNA,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,"Epic Rafting, Wildlife Encounters, and Hiking Adventures",travel,8774,146000,2025-11-16T17:01:39Z,143,data/raw/travel/zs-8jfwsaNA.jpg,https://img.youtube.com/vi/zs-8jfwsaNA/maxresdefault.jpg,43.629119873046875,47.29742813110352,23.80504608154297,109.2672119140625,123.07341003417967,124.8934326171875,235.25111389160156,240.03619384765625,238.06463623046875,95.42241753472224,72.77840761867279,139.12250325520833,0,0.0,1,0.2812673611111111,0.1561892361111111,5.055447578430176,Low
LkBE9A49L0E,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Trek Through The El Camino de Costa Rica,travel,9413,146000,2025-11-14T19:30:05Z,145,data/raw/travel/LkBE9A49L0E.jpg,https://img.youtube.com/vi/LkBE9A49L0E/maxresdefault.jpg,35.52839660644531,39.95738220214844,26.4798583984375,212.20065307617188,226.1252288818359,223.28041076660156,115.73705291748048,124.6004409790039,112.43712615966795,111.47249131944444,83.7843774710002,110.61401692708333,2,0.0307508680555555,1,0.3126858284721269,0.0853298611111111,4.819883346557617,Low
1gXaEVgPAag,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,"Judging EVERY Hiking Shoe I wore in 2025 | La Sportiva, Salomon, Asolo, Arc'Teryx, Keen",travel,21113,146000,2025-11-07T18:50:10Z,152,data/raw/travel/1gXaEVgPAag.jpg,https://img.youtube.com/vi/1gXaEVgPAag/maxresdefault.jpg,76.51469421386719,73.07200622558594,44.082252502441406,167.2082977294922,144.06558227539062,89.3454818725586,251.9496154785156,249.476318359375,243.4669189453125,110.89337673611112,57.170133128505,108.26005533854166,2,0.0170138888888888,1,0.1915450343909012,0.2058734809027777,4.348849296569824,Medium
RPlGXjw3-z0,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Ultimate West Highland Way Adventure | Trackin' Dirt Scotland Part 2,travel,11091,146000,2025-10-24T17:00:44Z,166,data/raw/travel/RPlGXjw3-z0.jpg,https://img.youtube.com/vi/RPlGXjw3-z0/maxresdefault.jpg,157.6298370361328,193.07872009277344,202.39938354492188,124.8050765991211,105.87277221679688,61.19551086425781,22.724609375,23.99273681640625,21.501449584960938,133.52368489583333,65.98371424674836,94.02233181423613,0,0.0,1,0.19427734375,0.1038313802083333,4.05970573425293,Medium
GsMcYkQTYqY,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,New to Backpacking? These 5 Tips Will Save Your Trip,travel,2271,146000,2025-10-17T15:56:34Z,173,data/raw/travel/GsMcYkQTYqY.jpg,https://img.youtube.com/vi/GsMcYkQTYqY/maxresdefault.jpg,219.06634521484375,225.5931396484375,226.1455841064453,152.4896240234375,159.3704833984375,161.64028930664062,66.48700714111328,62.204803466796875,66.7418212890625,167.02613606770834,61.746502844808546,21.001170789930555,0,0.0,1,0.2667426215277778,0.0320323350694444,2.9315056800842285,Low
NPzDN3TsF9w,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Avoid These 3 Hiking Sins (Or Risk Getting Judged on the Trail!),travel,8653,146000,2025-10-08T14:51:31Z,182,data/raw/travel/NPzDN3TsF9w.jpg,https://img.youtube.com/vi/NPzDN3TsF9w/maxresdefault.jpg,134.3788604736328,123.21700286865234,129.55062866210938,64.66307830810547,60.42816925048828,38.30529022216797,230.86712646484375,222.95828247070312,225.7648773193359,126.12236653645832,70.75576346517738,98.99139973958331,2,0.0822243923611111,1,0.2473328993055555,0.0222634548611111,4.688575267791748,Low
jzlVe6O2RHM,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Is a $400 Backpack Worth It? | Does It Actually Make You a Better Hiker?,travel,2648,146000,2025-09-26T17:33:56Z,194,data/raw/travel/jzlVe6O2RHM.jpg,https://img.youtube.com/vi/jzlVe6O2RHM/maxresdefault.jpg,45.15159225463867,47.86762237548828,28.763748168945312,144.50949096679688,187.8290252685547,217.80612182617188,134.13172912597656,123.8340301513672,73.77965545654297,110.24481987847224,65.678276706298,116.11370551215278,1,0.0309906684027777,1,0.1958517795138888,0.0350911458333333,4.374466896057129,Low
X6JHMhjAWVs,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Three Pieces of Gear That Can Save Your Life,travel,2039,146000,2025-09-19T15:29:08Z,201,data/raw/travel/X6JHMhjAWVs.jpg,https://img.youtube.com/vi/X6JHMhjAWVs/maxresdefault.jpg,179.61598205566406,147.1083221435547,108.00806427001952,69.49695587158203,42.37324523925781,35.123390197753906,252.9677276611328,251.5540313720703,249.3031005859375,133.77713650173612,60.076786773883654,104.86636610243056,1,0.0084027777777777,1,0.1230479600694444,0.0377354600694444,3.84999942779541,Low
HTuR_gmGJMg,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Exploring the Ozarks in Arkansas!,travel,8468,146000,2025-09-05T14:47:54Z,215,data/raw/travel/HTuR_gmGJMg.jpg,https://img.youtube.com/vi/HTuR_gmGJMg/maxresdefault.jpg,44.1512451171875,39.28190231323242,27.564533233642575,103.58160400390624,88.02152252197266,63.41402816772461,247.39222717285156,247.0240478515625,243.63507080078125,80.1783181423611,73.2528132722074,84.48841145833333,2,0.011962890625,1,0.2898990885416667,0.0428526475694444,3.718687057495117,Low
vhLaX58vLGA,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,What Size Backpack Should You Use?,travel,34142,146000,2025-08-29T17:45:25Z,222,data/raw/travel/vhLaX58vLGA.jpg,https://img.youtube.com/vi/vhLaX58vLGA/maxresdefault.jpg,124.54210662841795,137.11244201660156,117.0145034790039,230.1099853515625,230.55767822265625,229.30162048339844,43.071136474609375,49.91148376464844,28.662368774414062,140.8951128472222,69.78461311673117,48.479174262152775,0,0.0,1,0.4757695748900396,0.0453504774305555,3.832324981689453,Medium
LOO11vl3mRs,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Hiking SCOTLAND'S Beautiful WEST HIGHLAND WAY! - Trackin' Dirt - Pt.1,travel,10112,146000,2025-08-21T17:32:24Z,230,data/raw/travel/LOO11vl3mRs.jpg,https://img.youtube.com/vi/LOO11vl3mRs/maxresdefault.jpg,54.93766784667969,51.88789367675781,33.51195526123047,118.88519287109376,148.77102661132812,149.0399169921875,224.1134033203125,231.02273559570312,238.15087890625,119.22755425347222,76.73753300764834,77.737998046875,0,0.0,1,0.2749305555555555,0.0440972222222222,4.364175319671631,Low
fmFDIOUeqzQ,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Hiking BANNED in Nova Scotia,travel,4294,146000,2025-08-15T17:50:42Z,236,data/raw/travel/fmFDIOUeqzQ.jpg,https://img.youtube.com/vi/fmFDIOUeqzQ/maxresdefault.jpg,33.301124572753906,36.17974853515625,38.07229232788086,120.9948959350586,97.70537567138672,103.13824462890624,226.3072509765625,215.12518310546875,222.5247802734375,96.1785546875,72.81405203516097,67.00606770833333,0,0.0,1,0.2747309027777778,0.0430392795138888,4.237624168395996,Low
49HISOKZZLc,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Why are Trekking Poles So Expensive?? - And Are They Worth It?,travel,4084,146000,2025-08-08T16:11:13Z,243,data/raw/travel/49HISOKZZLc.jpg,https://img.youtube.com/vi/49HISOKZZLc/maxresdefault.jpg,42.28166961669922,43.62698745727539,15.706382751464844,138.49745178222656,123.86517333984376,68.70765686035156,240.12515258789065,220.32827758789065,198.6029815673828,102.80313368055556,79.36400694975666,129.66538953993054,1,0.00765625,1,0.3270601825296448,0.1499989149305555,4.475015640258789,Low
a34ryhv9FJk,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Is This THE BEST Sleep System For The Money? ZenBivy Minimalist System Review,travel,7240,146000,2025-08-01T16:02:13Z,250,data/raw/travel/a34ryhv9FJk.jpg,https://img.youtube.com/vi/a34ryhv9FJk/maxresdefault.jpg,148.9627227783203,93.42229461669922,84.67338562011719,45.96044921875,39.73970413208008,39.343528747558594,184.181640625,187.54086303710935,189.10415649414065,104.1631759982639,58.525070936002095,79.917529296875,1,0.003525390625,1,0.107080078125,0.066455078125,4.587407112121582,Low
sQRtQ12JkdU,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Gossamer Gear Ultralight Loris 25 Daypack Review,travel,39050,146000,2025-07-16T19:00:53Z,266,data/raw/travel/sQRtQ12JkdU.jpg,https://img.youtube.com/vi/sQRtQ12JkdU/maxresdefault.jpg,34.18415069580078,31.69348907470703,29.44247055053711,106.34559631347656,107.57870483398438,102.16902160644533,188.4244842529297,189.5010681152344,178.91888427734375,98.05279405381944,67.03224250030338,55.84033962673611,0,0.0,1,0.1378287760416666,0.0393185763888888,3.9904470443725586,Medium
cn87RpVIiXs,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Defying the Laws of Nature with a Robot Exoskeleton - Hypershell Pro X Exoskeleton,travel,8776,146000,2025-07-11T14:09:06Z,271,data/raw/travel/cn87RpVIiXs.jpg,https://img.youtube.com/vi/cn87RpVIiXs/maxresdefault.jpg,49.39226531982422,51.8040657043457,28.66045379638672,140.9853973388672,111.93922424316406,78.90735626220703,192.49346923828125,177.63043212890625,170.82064819335938,105.02309136284724,58.4895186960973,93.53842881944443,1,0.0030479600694444,1,0.0071682551400489,0.1773014322916666,4.623453140258789,Low
4uyVrr0a24Y,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,NO MORE PUBLIC LAND SALES,travel,1279,146000,2025-07-04T16:21:41Z,278,data/raw/travel/4uyVrr0a24Y.jpg,https://img.youtube.com/vi/4uyVrr0a24Y/maxresdefault.jpg,53.34001922607422,52.57625961303711,20.401084899902344,195.54330444335935,157.5391082763672,125.93858337402344,252.11334228515625,246.81515502929688,241.41094970703125,115.205771484375,81.64784440236507,125.05273980034724,1,0.0089854600694444,1,0.3183170572916666,0.1173372395833333,4.166325092315674,Low
D7kRg75oyjE,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,YOU WILL LOVE hiking in SCOTLAND,travel,1673,146000,2025-06-27T16:25:09Z,285,data/raw/travel/D7kRg75oyjE.jpg,https://img.youtube.com/vi/D7kRg75oyjE/maxresdefault.jpg,78.76681518554688,70.80392456054688,54.72343444824219,141.25552368164062,123.48080444335938,97.24542236328124,228.88916015625,235.0033264160156,244.2853546142578,120.16346245659722,63.18308527988606,93.97613823784722,0,0.0,1,0.2914453125,0.1307302517361111,4.389801025390625,Low
xasMu15TjUQ,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Exploring the Ozarks of Arkansas Part 1 I Trackin' Dirt,travel,10751,146000,2025-06-20T17:25:54Z,292,data/raw/travel/xasMu15TjUQ.jpg,https://img.youtube.com/vi/xasMu15TjUQ/maxresdefault.jpg,53.35234832763672,56.06063079833984,45.67440032958984,145.88059997558594,139.1322021484375,92.94857788085938,232.193115234375,238.8919219970703,241.6686859130859,129.6992599826389,77.7706927814223,77.59231770833334,0,0.0,1,0.2622699652777778,0.0722092013888889,4.728880882263184,Low
ELDuKKpxvXQ,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,THE MOSQUITO AND TICK DESTROYER!!! The Benefits and Dangers of PERMETHRIN,travel,3441,146000,2025-06-06T15:17:20Z,306,data/raw/travel/ELDuKKpxvXQ.jpg,https://img.youtube.com/vi/ELDuKKpxvXQ/maxresdefault.jpg,48.28387451171875,45.8624153137207,19.378154754638672,158.12091064453125,109.1876983642578,77.18500518798828,209.31570434570312,198.50265502929688,170.46170043945312,97.24777126736112,61.67640136795558,140.15315321180557,2,0.0691710069444444,1,0.2076471174578034,0.1003211805555555,4.554676055908203,Low
xZeBqG_EOeY,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Top 5 Safety Tips For Hiking Internationally | First Aid | Travel Accident Insurance,travel,1932,146000,2025-05-28T17:01:19Z,315,data/raw/travel/xZeBqG_EOeY.jpg,https://img.youtube.com/vi/xZeBqG_EOeY/maxresdefault.jpg,17.965545654296875,15.557443618774414,14.557294845581056,81.0634765625,65.70326232910156,58.48348236083984,197.9160614013672,166.54336547851562,157.12818908691406,35.90599392361111,40.22121231144143,63.05171766493056,1,0.0313585069444444,1,0.1326204427083333,0.0214312065972222,3.800211191177368,Low
Ib11nUsbowE,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,"Finding the BEST Hiking Shoe For You (Cost, Style, Waterproofing, Pronation)",travel,3322,146000,2025-05-23T15:35:34Z,320,data/raw/travel/Ib11nUsbowE.jpg,https://img.youtube.com/vi/Ib11nUsbowE/maxresdefault.jpg,145.36761474609375,126.33045196533205,116.12321472167967,62.10032272338867,57.09309768676758,43.368507385253906,249.4898376464844,245.02552795410156,239.9039001464844,110.33775499131944,58.73634571228913,89.44626627604167,2,0.1137163628472222,1,0.4776270942202749,0.1029275173611111,4.55757999420166,Low
